Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
1,1,Erro,0.0
2,2,Erro,0.0
3,3,Acerto,0.3333
4,4,Acerto,0.5
5,5,Acerto,0.6
6,6,Erro,0.5
7,7,Acerto,0.5714
8,8,Acerto,0.625
9,9,Erro,0.5556
10,10,Erro,0.5
11,11,Erro,0.4545
12,12,Acerto,0.5
13,13,Acerto,0.5385
14,14,Acerto,0.5714
15,15,Erro,0.5333
16,16,Erro,0.5
17,17,Acerto,0.5294
18,18,Erro,0.5
19,19,Erro,0.4737
20,20,Acerto,0.5
21,21,Acerto,0.5238
22,22,Erro,0.5
23,23,Acerto,0.5217
24,24,Acerto,0.5417
25,25,Erro,0.52
26,26,Erro,0.5
27,27,Acerto,0.5185
28,28,Acerto,0.5357
29,29,Acerto,0.5517
30,30,Erro,0.5333
31,31,Erro,0.5161
32,32,Erro,0.5
33,33,Acerto,0.5152
34,34,Acerto,0.5294
35,35,Acerto,0.5429
36,36,Acerto,0.5556
37,37,Acerto,0.5676
38,38,Acerto,0.5789
39,39,Erro,0.5641
40,40,Acerto,0.575
41,41,Acerto,0.5854
42,42,Erro,0.5714
43,43,Acerto,0.5814
44,44,Erro,0.5682
45,45,Acerto,0.5778
46,46,Erro,0.5652
47,47,Erro,0.5532
48,48,Acerto,0.5625
49,49,Acerto,0.5714
50,50,Erro,0.56
51,51,Acerto,0.5686
52,52,Acerto,0.5769
53,53,Erro,0.566
54,54,Acerto,0.5741
55,55,Acerto,0.5818
56,56,Erro,0.5714
57,57,Erro,0.5614
58,58,Acerto,0.569
59,59,Erro,0.5593
60,60,Erro,0.55
61,61,Acerto,0.5574
62,62,Erro,0.5484
63,63,Acerto,0.5556
64,64,Erro,0.5469
65,65,Erro,0.5385
66,66,Erro,0.5303
67,67,Acerto,0.5373
68,68,Acerto,0.5441
69,69,Erro,0.5362
70,70,Acerto,0.5429
71,71,Acerto,0.5493
72,72,Acerto,0.5556
73,73,Erro,0.5479
74,74,Erro,0.5405
75,75,Acerto,0.5467
76,76,Acerto,0.5526
77,77,Acerto,0.5584
78,78,Acerto,0.5641
79,79,Acerto,0.5696
80,80,Acerto,0.575
81,81,Erro,0.5679
82,82,Acerto,0.5732
83,83,Acerto,0.5783
84,84,Acerto,0.5833
85,85,Acerto,0.5882
86,86,Acerto,0.593
87,87,Erro,0.5862
88,88,Acerto,0.5909
89,89,Acerto,0.5955
90,90,Acerto,0.6
91,91,Erro,0.5934
92,92,Erro,0.587
93,93,Acerto,0.5914
94,94,Acerto,0.5957
95,95,Acerto,0.6
96,96,Acerto,0.6042
97,97,Erro,0.5979
98,98,Erro,0.5918
99,99,Erro,0.5859
100,100,Acerto,0.59
101,101,Erro,0.5842
102,102,Erro,0.5784
103,103,Acerto,0.5825
104,104,Acerto,0.5865
105,105,Acerto,0.5905
106,106,Erro,0.5849
107,107,Erro,0.5794
108,108,Acerto,0.5833
109,109,Acerto,0.5872
110,110,Acerto,0.5909
111,111,Acerto,0.5946
112,112,Erro,0.5893
113,113,Acerto,0.5929
114,114,Acerto,0.5965
115,115,Acerto,0.6
116,116,Erro,0.5948
117,117,Acerto,0.5983
