Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
1,1,Erro,0.0
2,2,Acerto,0.5
3,3,Acerto,0.6667
4,4,Acerto,0.75
5,5,Erro,0.6
6,6,Erro,0.5
7,7,Acerto,0.5714
8,8,Erro,0.5
9,9,Erro,0.4444
10,10,Erro,0.4
11,11,Erro,0.3636
12,12,Erro,0.3333
13,13,Erro,0.3077
14,14,Erro,0.2857
15,15,Acerto,0.3333
16,16,Erro,0.3125
17,17,Erro,0.2941
18,18,Acerto,0.3333
19,19,Acerto,0.3684
20,20,Erro,0.35
21,21,Erro,0.3333
22,22,Erro,0.3182
23,23,Erro,0.3043
24,24,Acerto,0.3333
25,25,Erro,0.32
26,26,Acerto,0.3462
27,27,Acerto,0.3704
28,28,Erro,0.3571
29,29,Acerto,0.3793
30,30,Acerto,0.4
31,31,Erro,0.3871
32,32,Acerto,0.4062
33,33,Acerto,0.4242
34,34,Erro,0.4118
35,35,Erro,0.4
36,36,Erro,0.3889
37,37,Erro,0.3784
38,38,Acerto,0.3947
39,39,Erro,0.3846
40,40,Erro,0.375
41,41,Erro,0.3659
42,42,Erro,0.3571
43,43,Acerto,0.3721
44,44,Erro,0.3636
45,45,Acerto,0.3778
46,46,Erro,0.3696
47,47,Acerto,0.383
48,48,Erro,0.375
49,49,Erro,0.3673
50,50,Erro,0.36
51,51,Acerto,0.3725
52,52,Erro,0.3654
53,53,Erro,0.3585
54,54,Erro,0.3519
55,55,Erro,0.3455
56,56,Erro,0.3393
57,57,Acerto,0.3509
58,58,Erro,0.3448
59,59,Erro,0.339
60,60,Erro,0.3333
61,61,Acerto,0.3443
62,62,Erro,0.3387
63,63,Acerto,0.3492
64,64,Erro,0.3438
65,65,Acerto,0.3538
66,66,Erro,0.3485
67,67,Erro,0.3433
68,68,Erro,0.3382
69,69,Acerto,0.3478
70,70,Erro,0.3429
71,71,Acerto,0.3521
72,72,Erro,0.3472
73,73,Acerto,0.3562
74,74,Acerto,0.3649
75,75,Erro,0.36
76,76,Acerto,0.3684
77,77,Acerto,0.3766
78,78,Acerto,0.3846
79,79,Acerto,0.3924
80,80,Acerto,0.4
81,81,Erro,0.3951
82,82,Erro,0.3902
83,83,Acerto,0.3976
84,84,Erro,0.3929
85,85,Acerto,0.4
86,86,Acerto,0.407
87,87,Erro,0.4023
88,88,Acerto,0.4091
89,89,Acerto,0.4157
90,90,Erro,0.4111
91,91,Acerto,0.4176
92,92,Erro,0.413
93,93,Erro,0.4086
94,94,Erro,0.4043
95,95,Erro,0.4
96,96,Acerto,0.4062
97,97,Erro,0.4021
98,98,Acerto,0.4082
99,99,Erro,0.404
100,100,Acerto,0.41
101,101,Acerto,0.4158
102,102,Erro,0.4118
103,103,Erro,0.4078
104,104,Erro,0.4038
105,105,Erro,0.4
106,106,Erro,0.3962
107,107,Erro,0.3925
108,108,Erro,0.3889
109,109,Acerto,0.3945
110,110,Acerto,0.4
111,111,Acerto,0.4054
112,112,Erro,0.4018
